date,usgc_regular_gasoline_spot_usd_per_gal,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,usgc_jet_fuel_spot_usd_per_gal,us_regular_gasoline_retail_usd_per_gal,us_onhighway_diesel_retail_usd_per_gal,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,period_label,data_status,source_url,method_caveat
2026-05-20,3.521,3.926,4.059,,,0.927429,1.332429,1.465429,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-21,3.476,3.869,3.999,,,0.956,1.349,1.479,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-22,3.465,3.857,3.987,,,0.919762,1.311762,1.441762,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-25,,,,4.475,5.523,,,,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-26,3.237,3.694,3.392,,,0.790571,1.247571,0.945571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-27,3.175,3.588,3.253,,,0.862857,1.275857,0.940857,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-28,3.148,3.575,3.304,,,0.874905,1.301905,1.030905,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-29,3.031,3.488,3.237,,,0.819571,1.276571,1.025571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-01,3.042,3.634,3.359,4.305,5.35,0.701762,1.293762,1.018762,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-02,3.143,3.63,3.369,,,0.798,1.285,1.024,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-03,3.111,3.804,3.538,,,0.68981,1.38281,1.11681,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-04,3.027,3.634,3.341,,,0.670333,1.277333,0.984333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-05,3.012,3.542,3.25,,,0.695571,1.225571,0.933571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-08,3.049,3.527,3.29,4.146,5.21,0.728524,1.206524,0.969524,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-09,3.003,3.468,3.212,,,0.761333,1.226333,0.970333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-10,3.117,3.564,3.28,,,0.837714,1.284714,1.000714,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-11,3.045,3.39,3.171,,,0.834524,1.179524,0.960524,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-12,3.03,3.347,2.974,,,0.919524,1.236524,0.863524,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-15,2.955,3.218,2.847,4.052,5.059,0.946429,1.209429,0.838429,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-16,2.875,3.152,2.74,,,0.958333,1.235333,0.823333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-17,2.93,3.097,2.815,,,1.017381,1.184381,0.902381,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-18,2.97,3.053,2.952,,,1.080714,1.163714,1.062714,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-19,,,,,,,,,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-22,2.991,3.074,2.698,3.914,4.832,1.16981,1.25281,0.87681,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-23,2.95,3.158,2.765,,,1.147857,1.355857,0.962857,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-24,2.858,3.143,2.794,,,1.141571,1.426571,1.077571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-25,3.027,3.279,2.898,,,1.271286,1.523286,1.142286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-26,3.006,3.199,2.786,,,1.335524,1.528524,1.115524,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-29,3.092,3.296,2.928,3.831,4.668,1.387476,1.591476,1.223476,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-06-30,3.017,3.293,2.867,,,1.339381,1.615381,1.189381,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-01,3.035,3.23,2.755,,,1.386429,1.581429,1.106429,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-02,3.007,3.204,2.713,,,1.375333,1.572333,1.081333,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-03,,,,,,,,,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-06,3.048,3.253,2.828,3.777,4.578,1.39181,1.59681,1.17181,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-07,3.007,3.305,2.885,,,1.297952,1.595952,1.175952,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-08,3.145,3.653,3.187,,,1.323571,1.831571,1.365571,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-09,3.018,3.5,2.986,,,1.245143,1.727143,1.213143,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-10,2.971,3.483,2.969,,,1.201,1.713,1.199,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-13,3.151,3.778,3.351,3.855,4.796,1.207667,1.834667,1.407667,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-14,3.242,3.955,3.552,,,1.249381,1.962381,1.559381,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-15,3.314,3.914,3.516,,,1.335905,1.935905,1.537905,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-16,3.263,3.988,3.563,,,1.328952,2.053952,1.628952,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-17,3.359,4.019,3.501,,,1.334952,1.994952,1.476952,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-20,3.4,4.039,3.549,4.001,5.134,1.32881,1.96781,1.47781,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-21,3.518,4.151,3.589,,,1.283476,1.916476,1.354476,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-22,3.475,4.145,3.67,,,1.234048,1.904048,1.429048,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-23,3.548,4.37,3.864,,,1.040381,1.862381,1.356381,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-24,3.508,4.225,3.708,,,1.119667,1.836667,1.319667,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-27,3.434,4.105,3.582,4.096,5.313,1.24781,1.91881,1.39581,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-28,3.44,4.157,3.712,,,1.404048,2.121048,1.676048,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
