date,wti_front_close_usd_per_bbl,wti_sep26_close_usd_per_bbl,wti_oct26_close_usd_per_bbl,wti_dec26_close_usd_per_bbl,brent_front_close_usd_per_bbl,brent_sep26_close_usd_per_bbl,brent_oct26_close_usd_per_bbl,brent_dec26_close_usd_per_bbl,wti_front_minus_dec26_usd_per_bbl,wti_sep26_minus_oct26_usd_per_bbl,brent_front_minus_dec26_usd_per_bbl,brent_sep26_minus_oct26_usd_per_bbl,spread_sign_convention,data_status,source_url,method_caveat
2026-06-10,90.02999877929688,86.51000213623047,84.5999984741211,81.5199966430664,93.0999984741211,91.47000122070312,89.76000213623047,87.04000091552734,8.510002,1.910004,6.059998,1.709999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-11,87.70999908447266,84.54000091552734,82.91999816894531,80.30999755859375,90.37999725341797,89.11000061035156,87.70999908447266,85.54000091552734,7.400002,1.620003,4.839996,1.400002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-12,84.87999725341797,81.70999908447266,80.05000305175781,77.41000366210938,87.33000183105469,86.12000274658203,84.77999877929688,82.58000183105469,7.469994,1.659996,4.75,1.340004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-15,80.75,78.16999816894531,76.83999633789062,74.72000122070312,83.16999816894531,82.23999786376953,81.23999786376953,79.56999969482422,6.029999,1.330002,3.599998,1.0,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-16,76.05000305175781,74.58999633789062,73.83999633789062,72.5,78.95999908447266,78.66999816894531,78.12999725341797,77.12999725341797,3.550003,0.75,1.830002,0.540001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-17,76.79000091552734,75.16000366210938,74.20999908447266,72.56999969482422,79.55000305175781,79.2300033569336,78.55000305175781,77.29000091552734,4.220001,0.950005,2.260002,0.68,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-18,76.5999984741211,75.11000061035156,74.16999816894531,72.48999786376953,79.8499984741211,79.51000213623047,78.81999969482422,77.44000244140625,4.110001,0.940002,2.409996,0.690002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-22,74.81999969482422,73.02999877929688,72.27999877929688,70.98999786376953,77.9000015258789,77.5199966430664,76.97000122070312,75.87000274658203,3.830002,0.75,2.029999,0.549995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-23,73.20999908447266,72.54000091552734,71.88999938964844,70.7300033569336,77.08000183105469,76.80000305175781,76.38999938964844,75.4800033569336,2.479996,0.650002,1.599998,0.410004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-24,70.33999633789062,69.93000030517578,69.44000244140625,68.51000213623047,73.73999786376953,73.87000274658203,73.66000366210938,73.05999755859375,1.829994,0.489998,0.68,0.209999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-25,71.91999816894531,71.5199966430664,71.02999877929688,69.98999786376953,75.26000213623047,75.5,75.2699966430664,74.48999786376953,1.93,0.489998,0.770004,0.230003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-26,69.2300033569336,68.93000030517578,68.5999984741211,67.9000015258789,71.98999786376953,72.5999984741211,72.54000091552734,72.12000274658203,1.330002,0.330002,-0.130005,0.059998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-29,70.75,70.41000366210938,69.98999786376953,69.12999725341797,73.1500015258789,73.91000366210938,73.81999969482422,73.31999969482422,1.620003,0.420006,-0.169998,0.090004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-30,69.5,69.2699966430664,68.9800033569336,68.3499984741211,72.91999816894531,72.94999694824219,73.02999877929688,72.73999786376953,1.150002,0.289993,0.18,-0.080002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-01,68.58000183105469,68.51000213623047,68.4000015258789,68.12999725341797,71.56999969482422,71.56999969482422,72.0,72.16000366210938,0.450005,0.110001,-0.590004,-0.43,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-02,68.69000244140625,68.6500015258789,68.55999755859375,68.33999633789062,71.80000305175781,71.80000305175781,72.16999816894531,72.36000061035156,0.350006,0.090004,-0.559998,-0.369995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-06,68.55000305175781,68.55999755859375,68.52999877929688,68.43000030517578,71.98999786376953,71.98999786376953,72.23999786376953,72.4800033569336,0.120003,0.029999,-0.490005,-0.25,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-07,70.44000244140625,70.33999633789062,70.12999725341797,69.7300033569336,74.16000366210938,74.16000366210938,74.12000274658203,73.91999816894531,0.709999,0.209999,0.240005,0.040001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-08,73.5199966430664,73.2699966430664,72.76000213623047,71.72000122070312,78.0199966430664,78.0199966430664,77.56999969482422,76.5999984741211,1.799995,0.509995,1.419998,0.449997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-09,72.08000183105469,71.9000015258789,71.55999755859375,70.79000091552734,76.30000305175781,76.30000305175781,76.19999694824219,75.55000305175781,1.290001,0.340004,0.75,0.100006,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-10,71.41000366210938,71.33999633789062,71.1500015258789,70.62000274658203,76.01000213623047,76.01000213623047,76.02999877929688,75.5,0.790001,0.189995,0.510002,-0.019997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-13,78.13999938964844,77.94000244140625,77.25,75.61000061035156,83.30000305175781,83.30000305175781,82.70999908447266,81.0,2.529999,0.690002,2.300003,0.590004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-14,79.33999633789062,78.68000030517578,77.5199966430664,75.33999633789062,84.7300033569336,84.7300033569336,83.31999969482422,80.94999694824219,4.0,1.160004,3.780006,1.410004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-15,79.5999984741211,79.12000274658203,78.08000183105469,75.87999725341797,84.94999694824219,84.94999694824219,83.47000122070312,81.05999755859375,3.720001,1.040001,3.889999,1.479996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-16,78.94999694824219,78.27999877929688,77.33999633789062,75.43000030517578,84.2300033569336,84.2300033569336,82.95999908447266,80.7699966430664,3.519997,0.940002,3.460007,1.270004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-17,82.48999786376953,81.77999877929688,80.33999633789062,77.6500015258789,88.0999984741211,88.0999984741211,86.31999969482422,83.16999816894531,4.839996,1.440002,4.93,1.779999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-20,83.2300033569336,82.4800033569336,80.9000015258789,77.83000183105469,89.22000122070312,89.22000122070312,87.13999938964844,83.44000244140625,5.400002,1.580002,5.779999,2.080002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-21,84.91000366210938,84.33999633789062,82.11000061035156,78.23999786376953,91.01000213623047,91.01000213623047,88.5199966430664,84.05999755859375,6.670006,2.229996,6.950005,2.490005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-22,86.83000183105469,86.83000183105469,83.63999938964844,78.63999938964844,94.06999969482422,94.06999969482422,90.18000030517578,84.86000061035156,8.190002,3.190002,9.209999,3.889999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-23,92.19000244140625,92.19000244140625,87.01000213623047,80.0999984741211,100.69000244140625,100.69000244140625,94.26000213623047,86.97000122070312,12.090004,5.18,13.720001,6.43,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-24,89.30999755859375,89.30999755859375,85.1500015258789,79.33000183105469,96.77999877929688,96.77999877929688,91.68000030517578,85.5199966430664,9.979996,4.159996,11.260002,5.099998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-27,82.61000061035156,82.61000061035156,80.25,76.52999877929688,88.36000061035156,88.36000061035156,85.87000274658203,81.98999786376953,6.080002,2.360001,6.370003,2.489998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-28,79.26000213623047,79.26000213623047,77.16999816894531,73.8499984741211,84.08999633789062,84.08999633789062,82.08000183105469,78.75,5.410004,2.090004,5.339996,2.009995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-29,84.45999908447266,84.45999908447266,82.04000091552734,77.73999786376953,90.73999786376953,90.73999786376953,88.08999633789062,83.44000244140625,6.720001,2.419998,7.299995,2.650002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-30,83.58999633789062,83.58999633789062,80.80000305175781,76.12000274658203,89.02999877929688,89.02999877929688,86.87999725341797,81.7300033569336,7.469994,2.789993,7.299995,2.150002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-07-31,84.66999816894531,84.66999816894531,81.48999786376953,76.44000244140625,90.12000274658203,90.12000274658203,87.93000030517578,82.2300033569336,8.229996,3.18,7.889999,2.190002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-03,80.33999633789062,80.33999633789062,77.9000015258789,73.94000244140625,83.7699966430664,,83.7699966430664,79.22000122070312,6.399994,2.439995,4.549995,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-04,75.7699966430664,75.7699966430664,74.4000015258789,72.02999877929688,79.36000061035156,,79.36000061035156,76.80999755859375,3.739998,1.369995,2.550003,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-05,75.22000122070312,75.22000122070312,74.05000305175781,71.87000274658203,79.44999694824219,,79.44999694824219,76.62000274658203,3.349998,1.169998,2.829994,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-06,77.29000091552734,77.29000091552734,76.16000366210938,73.5999984741211,82.48999786376953,,82.48999786376953,78.79000091552734,3.690002,1.129997,3.699997,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-07,78.18000030517578,78.18000030517578,77.1500015258789,74.63999938964844,83.55000305175781,,83.55000305175781,79.98999786376953,3.540001,1.029999,3.560005,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-10,82.12999725341797,82.12999725341797,81.16000366210938,78.48999786376953,87.72000122070312,,87.72000122070312,84.08000183105469,3.639999,0.969994,3.639999,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-11,83.19999694824219,83.19999694824219,81.94999694824219,78.58000183105469,88.91000366210938,,88.91000366210938,84.44999694824219,4.619995,1.25,4.460007,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-12,83.2699966430664,83.2699966430664,82.16999816894531,78.79000091552734,88.9800033569336,,88.9800033569336,84.68000030517578,4.479996,1.099998,4.300003,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-13,81.25,81.25,80.44000244140625,77.5999984741211,87.06999969482422,,87.06999969482422,83.33000183105469,3.650002,0.809998,3.739998,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-14,82.4000015258789,82.4000015258789,81.47000122070312,78.48999786376953,88.5199966430664,,88.5199966430664,84.38999938964844,3.910004,0.93,4.129997,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-08-17,84.5,84.5,83.73999786376953,80.83000183105469,90.87000274658203,,90.87000274658203,86.87000274658203,3.669998,0.760002,4.0,,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
