date,n_total,n_tanker,n_container,n_dry_bulk,n_general_cargo,n_roro,n_cargo,capacity_tanker_metric_tons,capacity_total_metric_tons,n_total_7d_avg,n_tanker_7d_avg,pct_baseline_total,pct_baseline_tanker,source,confidence,known_unknown_note
2022-09-05,119,82,13,16,4,4,37,5397832,6427427,124,78.14,131.5,149.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-06,108,60,18,24,3,3,48,1935702,3458122,124.57,77.71,119.3,109.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-07,94,51,18,20,4,1,43,2442906,3783267,120.71,74,103.9,93.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-08,83,49,10,16,6,2,34,3678096,4697632,113.43,69.71,91.7,89.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-09,70,38,14,13,4,1,32,2631080,3409311,104.57,62.86,77.3,69.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-10,64,43,7,12,1,1,21,2817974,3638040,95.29,57.57,70.7,78.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-11,106,77,11,14,2,2,29,3721164,4344618,92,57.14,117.1,140.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-12,93,62,14,13,1,3,31,3126873,4245182,88.29,54.29,102.7,113.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-13,122,80,18,19,4,1,42,3625645,4649445,90.29,57.14,134.8,145.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-14,131,66,21,26,15,3,65,4004399,5527727,95.57,59.29,144.7,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-15,102,53,19,22,6,2,49,2978128,4213956,98.29,59.86,112.7,96.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-16,131,86,19,20,5,1,45,3062233,4103272,107,66.71,144.7,156.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-17,102,66,17,14,2,3,36,2558085,3255592,112.43,70,112.7,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-18,96,55,14,26,1,0,41,3422348,4616084,111,66.86,106.1,100.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-19,72,44,10,15,2,1,28,1607700,2623024,108,64.29,79.5,80.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-20,110,64,18,19,6,3,46,3285197,4413982,106.29,62,121.5,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-21,70,42,11,12,4,1,28,1806408,2615770,97.57,58.57,77.3,76.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-22,110,73,18,13,5,1,37,3000346,4021388,98.71,61.43,121.5,133.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-23,91,60,14,15,2,0,31,2344400,3590971,93,57.71,100.5,109.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-24,84,45,9,20,6,4,39,1592638,2590060,90.43,54.71,92.8,82.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-25,121,76,19,18,6,2,45,3911321,5120502,94,57.71,133.7,138.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-26,128,71,22,31,4,0,57,2060483,3800786,102,61.57,141.4,129.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-27,95,62,16,14,3,0,33,2342282,3324847,99.86,61.29,105.0,113.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-28,86,55,11,15,2,3,31,2388356,3558986,102.14,63.14,95.0,100.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-29,107,72,8,24,3,0,35,3231451,4177693,101.71,63,118.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-09-30,81,53,14,11,3,0,28,2218020,2971218,100.29,62,89.5,96.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-01,105,68,14,17,3,3,37,3769295,4709458,103.29,65.29,116.0,124.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-02,115,69,15,22,5,4,46,3122504,4310695,102.43,64.29,127.1,125.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-03,103,67,14,17,2,3,36,4672611,5423455,98.86,63.71,113.8,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-04,111,72,17,17,3,2,39,4785246,5530415,101.14,65.14,122.6,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-05,123,76,16,23,4,4,47,3666484,5295767,106.43,68.14,135.9,138.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-06,108,68,17,17,4,2,40,2130224,3344125,106.57,67.57,119.3,124.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-07,92,60,14,15,2,1,32,2904621,4307189,108.14,68.57,101.6,109.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-08,115,69,20,19,4,3,46,2533170,3836192,109.57,68.71,127.1,125.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-09,113,68,22,20,3,0,45,2624905,4073520,109.29,68.57,124.8,124.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-10,113,62,25,20,4,2,51,3141333,4898822,110.71,67.86,124.8,113.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-11,109,64,20,17,5,3,45,2501292,3638886,110.43,66.71,120.4,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-12,97,61,16,13,3,4,36,3430094,4517837,106.71,64.57,107.2,111.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-13,98,66,12,15,4,1,32,3407249,4239687,105.29,64.29,108.3,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-14,119,70,19,21,6,3,49,2765551,3901979,109.14,65.71,131.5,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-15,127,78,20,20,7,2,49,4043962,5484172,110.86,67,140.3,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-16,115,77,19,16,2,1,38,4690687,5792085,111.14,68.29,127.1,140.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-17,110,70,16,15,6,3,40,4334893,5319785,110.71,69.43,121.5,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-18,73,44,10,14,3,2,29,1993843,2656323,105.57,66.57,80.6,80.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-19,109,67,17,16,7,2,42,2914662,4436721,107.29,67.43,120.4,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-20,95,59,15,15,4,2,36,2085917,3079756,106.86,66.43,105.0,107.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-21,121,75,20,14,8,4,46,2965149,4077407,107.14,67.14,133.7,136.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-22,124,77,20,21,6,0,47,3491766,4670162,106.71,67,137.0,140.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-23,134,81,19,25,7,2,53,2524478,3883573,109.43,67.57,148.0,147.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-24,102,70,14,12,4,2,32,3348277,4008504,108.29,67.57,112.7,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-25,98,57,18,19,1,3,41,2963060,3921062,111.86,69.43,108.3,104.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-26,90,58,10,14,5,3,32,2669473,3381252,109.14,68.14,99.4,105.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-27,130,81,21,19,6,3,49,3332779,4533024,114.14,71.29,143.6,147.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-28,138,88,16,25,1,8,50,3860885,5061172,116.57,73.14,152.5,160.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-29,121,78,14,27,1,1,43,3343943,4603054,116.14,73.29,133.7,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-30,91,47,18,20,5,1,44,2937834,4223995,110,68.43,100.5,85.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-10-31,92,60,13,14,4,1,32,3283097,4041949,108.57,67,101.6,109.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-01,112,69,21,19,1,2,43,4743582,5732928,110.57,68.71,123.7,125.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-02,110,74,17,13,3,3,36,4798872,5873862,113.43,71,121.5,135.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-03,101,59,15,17,4,6,42,3386351,4360524,109.29,67.86,111.6,107.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-04,89,54,14,18,1,2,35,3795071,5042574,102.29,63,98.3,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-05,78,50,12,10,2,4,28,3156886,3961621,96.14,59,86.2,91.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-06,96,56,16,20,3,1,40,3255508,4060443,96.86,60.29,106.1,102.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-07,106,63,13,26,3,1,43,2773206,4025012,98.86,60.71,117.1,114.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-08,86,51,11,21,1,2,35,2330366,3625764,95.14,58.14,95.0,93.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-09,54,35,10,7,1,1,19,2233584,2991429,87.14,52.57,59.7,63.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-10,76,45,10,14,5,2,31,2672158,3595838,83.57,50.57,84.0,82.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-11,106,66,12,23,3,2,40,3505561,4547159,86,52.29,117.1,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-12,105,57,13,25,9,1,48,2839154,4017312,89.86,53.29,116.0,104.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-13,72,46,8,12,5,1,26,3289848,4231172,86.43,51.86,79.5,83.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-14,72,46,12,9,2,3,26,2196838,3175368,81.57,49.43,79.5,83.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-15,84,54,11,10,4,5,30,2872265,3401522,81.29,49.86,92.8,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-16,85,49,15,12,5,4,36,3190433,4318130,85.71,51.86,93.9,89.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-17,128,83,25,14,5,1,45,4685202,5811047,93.14,57.29,141.4,151.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-18,110,67,18,15,4,6,43,3248429,4372086,93.71,57.43,121.5,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-19,37,24,2,9,1,1,13,943387,1248763,84,52.71,40.9,43.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-20,97,66,12,13,3,3,31,2858120,3841562,87.57,55.57,107.2,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-21,74,46,15,10,1,2,28,2245418,3026457,87.86,55.57,81.8,83.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-22,72,43,15,11,2,1,29,1357500,2559189,86.14,54,79.5,78.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-23,76,37,14,18,3,4,39,2079565,3280141,84.86,52.29,84.0,67.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-24,81,51,13,8,6,3,30,3502067,4094536,78.14,47.71,89.5,93.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-25,67,45,10,7,5,0,22,1170766,1989916,72,44.57,74.0,82.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-26,51,35,4,6,4,2,16,1679925,2172656,74,46.14,56.3,63.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-27,104,66,15,15,7,1,38,2968760,4031914,75,46.14,114.9,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-28,115,66,18,22,4,5,49,2235901,3431096,80.86,49,127.1,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-29,106,61,23,14,4,4,45,2601444,3502652,85.71,51.57,117.1,111.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-11-30,96,64,13,14,3,2,32,3720371,4363243,88.57,55.43,106.1,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-01,80,46,12,16,3,3,34,2358531,3081943,88.43,54.71,88.4,83.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-02,87,55,10,14,5,3,32,2531963,3146711,91.29,56.14,96.1,100.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-03,86,58,11,11,2,4,28,2477406,3355817,96.29,59.43,95.0,105.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-04,89,58,12,13,5,1,31,3394050,4316687,94.14,58.29,98.3,105.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-05,89,54,18,13,3,1,35,2954477,3808168,90.43,56.57,98.3,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2022-12-06,76,37,17,17,3,2,39,1200787,2521561,86.14,53.14,84.0,67.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
