row_id,observation_month,observation_period,publication_vintage,source,source_family,counterfactual_role,status,metric,geography,value,unit,definition,taxonomy,confidence,citation,notes
eia_jun26_202607_global_liquids_supply,2026-07,2026-07,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,94.232834,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202607_implied_global_inventory_change,2026-07,2026-07,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-7.465803,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202608_global_liquids_consumption,2026-08,2026-08,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.566165,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202608_global_liquids_supply,2026-08,2026-08,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,96.326508,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202608_implied_global_inventory_change,2026-08,2026-08,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-8.239657,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_jun_may_hormuz_low,2026-05,2026-05,2026-06-17,IEA OMR June 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,gulf_oil_flow,Gulf exports,9.6,mb/d,May low in total Gulf oil flows cited by IEA.,total_oil,medium,https://www.iea.org/reports/oil-market-report-june-2026,"The IEA text calls this a May low, not a monthly average."
iea_jun_may_inventory,2026-05,2026-05,2026-06-17,IEA OMR June 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,observed_inventory_change,World,-143,million_barrels,Observed total oil inventory change; negative is a draw.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-june-2026,Superseded by the July OMR estimate of -73 mb.
iea_jun_may_supply,2026-05,2026-05,2026-06-17,IEA OMR June 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply,World,94.5,mb/d,IEA total oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-june-2026,Down 0.6 mb/d month on month.
iea_jun_may_supply_loss,2026-05,2026-05,2026-06-17,IEA OMR June 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply_loss_vs_preconflict,World,13.6,mb/d,Pre-conflict level less May global oil supply; positive is loss.,total_oil,high,https://www.iea.org/reports/oil-market-report-june-2026,"Level comparison, not a causal counterfactual."
iea_jun_earlyjun_flow,2026-06,early June,2026-06-17,IEA OMR June 2026,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,gulf_oil_flow,Gulf exports,12,mb/d,Total Gulf oil flows after early-June rise.,total_oil,medium,https://www.iea.org/reports/oil-market-report-june-2026,Point-in-time level supported by ship-to-ship transfers; not a monthly average.
iea_commentary_prewar_hormuz,2026-02,pre-conflict,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,baseline_estimate,hormuz_oil_flow,Strait of Hormuz,20,mb/d,Approximate oil flow through Hormuz before the conflict.,total_oil,medium_high,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Rounded baseline.
iea_commentary_mar_uae_exports,2026-03,2026-03,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,retrospective_estimate,total_oil_exports,United Arab Emirates,1.9,mb/d,UAE total oil exports.,total_oil,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Kpler-based IEA estimate.
iea_commentary_marmay_hormuz,2026-05,2026-03-01/2026-05-31,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,period_average_estimate,hormuz_oil_flow,Strait of Hormuz,2.7,mb/d,Average oil flow through Hormuz during March-May.,total_oil,medium_high,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Compare with IEA's roughly 20 mb/d pre-war level.
iea_commentary_marmay_stock_rate,2026-05,2026-03-01/2026-05-31,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,period_average_estimate,observed_inventory_change_rate,World,-3.8,mb/d,Average observed inventory change since conflict start; negative is a draw.,crude_and_products_observed,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Later monthly revisions mean this should not replace the monthly ledger.
iea_commentary_jun_uae_exports,2026-06,early June,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,total_oil_exports,United Arab Emirates,4.3,mb/d,UAE total oil exports.,total_oil,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"Early-June level, about 85% of pre-war exports."
iea_commentary_jun_yanbu,2026-06,early June,2026-06-22,IEA June adjustment commentary,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,non_hormuz_export_flow,Saudi Arabia via Yanbu,5,mb/d,Saudi oil exports from the Red Sea port of Yanbu.,total_oil,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,IEA says more than 5 mb/d; value is a lower bound.
eia_jul26_202602_global_liquids_consumption,2026-02,2026-02,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,104.279204,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202602_global_liquids_supply,2026-02,2026-02,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,108.695117,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202602_implied_global_inventory_change,2026-02,2026-02,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,4.415913,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202603_global_liquids_consumption,2026-03,2026-03,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,101.981938,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202603_global_liquids_supply,2026-03,2026-03,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,97.382108,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202603_implied_global_inventory_change,2026-03,2026-03,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-4.59983,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202604_global_liquids_consumption,2026-04,2026-04,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.90995,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202604_global_liquids_supply,2026-04,2026-04,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,94.901217,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202604_implied_global_inventory_change,2026-04,2026-04,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-5.008733,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202605_global_liquids_consumption,2026-05,2026-05,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.764326,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202605_global_liquids_supply,2026-05,2026-05,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,93.477613,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202605_implied_global_inventory_change,2026-05,2026-05,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-6.286712,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul_may_middle_east_crude_shutin,2026-05,2026-05,2026-07-07,EIA STEO July 2026,EIA_STEO,postshock_vintage,preliminary_estimate,middle_east_crude_production_shutin,Middle East,11.2,mb/d,Peak May Middle East crude-production shut-ins assessed in the July STEO.,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/report/global_oil.php,"Keep separate from IEA total-oil Gulf/pre-war loss estimates, which include a broader liquids taxonomy."
eia_jul26_202606_global_liquids_consumption,2026-06,2026-06,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,101.40716,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202606_global_liquids_supply,2026-06,2026-06,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,97.459619,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202606_implied_global_inventory_change,2026-06,2026-06,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-3.94754,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul_jun_middle_east_crude_shutin,2026-06,2026-06,2026-07-07,EIA STEO July 2026,EIA_STEO,postshock_vintage,preliminary_estimate,middle_east_crude_production_shutin,Middle East,8.3,mb/d,Average June Middle East crude-production shut-ins after flows resumed.,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/report/global_oil.php,"Keep separate from IEA total-oil Gulf/pre-war loss estimates, which include a broader liquids taxonomy."
eia_jul26_202607_global_liquids_consumption,2026-07,2026-07,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,101.573842,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202607_global_liquids_supply,2026-07,2026-07,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,99.231581,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202607_implied_global_inventory_change,2026-07,2026-07,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-2.342261,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202608_global_liquids_consumption,2026-08,2026-08,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.38728,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202608_global_liquids_supply,2026-08,2026-08,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,101.455183,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jul26_202608_implied_global_inventory_change,2026-08,2026-08,2026-07-07,EIA STEO Jul 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-2.932097,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_jul_prewar_gulf_exports,2026-02,pre-conflict average,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,baseline_estimate,total_oil_exports,Gulf producers,24,mb/d,Average total Gulf oil exports before the war.,total_oil,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Includes volumes bypassing Hormuz.
iea_jul_may_demand,2026-05,2026-05,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,revised_preliminary_estimate,global_oil_demand,World,97.9,mb/d,IEA total oil demand.,total_oil,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,May nadir; 5.3 mb/d below May 2025.
iea_jul_may_inventory,2026-05,2026-05,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,revised_preliminary_estimate,observed_inventory_change,World,-73,million_barrels,Observed total oil inventory change; negative is a draw.,crude_and_products_observed,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Revises the June OMR estimate of -143 mb.
iea_jul_jun_gulf_exports,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,total_oil_exports,Gulf producers,16.1,mb/d,Total Gulf oil exports including bypass routes.,total_oil,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Up 6.5 mb/d in June but below 24 mb/d pre-war average.
iea_jul_jun_gulf_prod_loss,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,affected_gulf_output_loss_vs_prewar,Gulf producers,11.4,mb/d,Gulf production below pre-war levels; positive is loss.,total_oil,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Gulf production rose 3.5 mb/d in June.
iea_jul_jun_inventory,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,observed_inventory_change,World,21,million_barrels,Observed total oil inventory change; positive is a build.,crude_and_products_observed,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Oil on water more than offset continued onshore draws.
iea_jul_jun_onshore,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,onshore_inventory_change,World,-96,million_barrels,Observed onshore inventory change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-july-2026,Oil on water rose by 117 mb.
iea_jul_jun_runs_change,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_refinery_crude_throughput_change_mom,World,1.5,mb/d,Monthly change in global refinery crude runs.,crude_throughput,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,Runs were still 6 mb/d below June 2025.
iea_jul_jun_supply,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply,World,98.8,mb/d,IEA total oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-july-2026,June partial reopening lifted supply by 4.1 mb/d.
iea_jul_jun_supply_loss,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply_loss_vs_prewar,World,9.4,mb/d,Pre-war level less June global oil supply; positive is loss.,total_oil,high,https://www.iea.org/reports/oil-market-report-july-2026,Preserves the June relaxation rather than treating March-June as one closure regime.
iea_jul_jun_water,2026-06,2026-06,2026-07-10,IEA OMR July 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,oil_on_water_change,World,117,million_barrels,Observed oil-on-water change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-july-2026,Do not treat all oil on water as delivered end-market supply.
eia_aug26_202602_global_liquids_consumption,2026-02,2026-02,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,104.24076,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202602_global_liquids_supply,2026-02,2026-02,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,108.695417,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202602_implied_global_inventory_change,2026-02,2026-02,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,4.454657,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202603_global_liquids_consumption,2026-03,2026-03,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,102.00911,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202603_global_liquids_supply,2026-03,2026-03,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,97.410188,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202603_implied_global_inventory_change,2026-03,2026-03,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-4.598922,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202604_global_liquids_consumption,2026-04,2026-04,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.439357,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202604_global_liquids_supply,2026-04,2026-04,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,95.125749,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202604_implied_global_inventory_change,2026-04,2026-04,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-4.313608,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202605_global_liquids_consumption,2026-05,2026-05,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.84886,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202605_global_liquids_supply,2026-05,2026-05,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,94.320815,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202605_implied_global_inventory_change,2026-05,2026-05,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-5.528045,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202606_global_liquids_consumption,2026-06,2026-06,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,101.722061,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_aug26_202606_global_liquids_supply,2026-06,2026-06,2026-08-11,EIA STEO Aug 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,98.973997,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
