row_id,record_type,country,region,route_exposure_class,period,days,metric,taxonomy,february_forecast_mb_per_day,august_vintage_mb_per_day,revision_mb_per_day,revision_million_bbl,cumulative_revision_million_bbl,source_value_unit,accounting_eligible,data_status,publication_vintage,confidence,source_url,source_detail,interpretation,double_counting_note
m8q7-ao-202605,country_month,Angola,Africa,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.070102,1.0302,-0.039902,-1.236959,-0.60128,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ao-202606,country_month,Angola,Africa,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.070088,1.080185,0.010096,0.302893,-0.298387,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ao-202607,country_month,Angola,Africa,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.09609,1.046187,-0.049903,-1.546996,-1.845383,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ao-mar-jul-summary,country_period_summary,Angola,Africa,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-1.845383,-1.845383,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-eg-202603,country_month,Egypt,Africa,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.599391,0.5994,0.000009,0.000267,0.000267,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-eg-202604,country_month,Egypt,Africa,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.599384,0.5994,0.000016,0.000472,0.000739,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-eg-202605,country_month,Egypt,Africa,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.599382,0.599442,0.000059,0.001844,0.002583,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-eg-202606,country_month,Egypt,Africa,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.599369,0.599426,0.000057,0.001709,0.004292,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-eg-202607,country_month,Egypt,Africa,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.59937,0.599428,0.000058,0.001784,0.006076,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-eg-mar-jul-summary,country_period_summary,Egypt,Africa,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,0.006076,0.006076,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-ch-202603,country_month,China,Asia and Oceania,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.459661,5.6216,0.161939,5.020098,5.020098,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ch-202604,country_month,China,Asia and Oceania,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.470455,5.4961,0.025645,0.769353,5.789451,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ch-202605,country_month,China,Asia and Oceania,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.493368,5.515342,0.021974,0.681201,6.470652,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ch-202606,country_month,China,Asia and Oceania,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.529046,5.552149,0.023103,0.693085,7.163737,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ch-202607,country_month,China,Asia and Oceania,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.458105,5.48045,0.022345,0.69268,7.856417,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ch-mar-jul-summary,country_period_summary,China,Asia and Oceania,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,7.856417,7.856417,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-in-202603,country_month,India,Asia and Oceania,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.0486,0.9689,-0.0797,-2.470705,-2.470705,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-in-202604,country_month,India,Asia and Oceania,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.050235,0.9796,-0.070635,-2.11904,-4.589744,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-in-202605,country_month,India,Asia and Oceania,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.05235,0.994939,-0.057411,-1.779735,-6.36948,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-in-202606,country_month,India,Asia and Oceania,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.055693,1.010423,-0.04527,-1.358089,-7.727568,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-in-202607,country_month,India,Asia and Oceania,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.056297,0.991431,-0.064866,-2.010861,-9.738429,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-in-mar-jul-summary,country_period_summary,India,Asia and Oceania,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-9.738429,-9.738429,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-id-202603,country_month,Indonesia,Asia and Oceania,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.85644,0.8406,-0.01584,-0.491031,-0.491031,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-id-202604,country_month,Indonesia,Asia and Oceania,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.855414,0.8463,-0.009114,-0.273417,-0.764449,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-id-202605,country_month,Indonesia,Asia and Oceania,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.854295,0.816332,-0.037963,-1.176866,-1.941315,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-id-202606,country_month,Indonesia,Asia and Oceania,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.853385,0.838155,-0.01523,-0.4569,-2.398215,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-id-202607,country_month,Indonesia,Asia and Oceania,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.852209,0.836968,-0.015241,-0.472462,-2.870677,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-id-mar-jul-summary,country_period_summary,Indonesia,Asia and Oceania,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-2.870677,-2.870677,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-my-202603,country_month,Malaysia,Asia and Oceania,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.631262,0.5677,-0.063562,-1.970412,-1.970412,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-my-202604,country_month,Malaysia,Asia and Oceania,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.632678,0.5692,-0.063478,-1.904333,-3.874744,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-my-202605,country_month,Malaysia,Asia and Oceania,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.636529,0.576381,-0.060147,-1.864572,-5.739316,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-my-202606,country_month,Malaysia,Asia and Oceania,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.636572,0.57647,-0.060103,-1.803083,-7.542399,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-my-202607,country_month,Malaysia,Asia and Oceania,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.634369,0.574256,-0.060113,-1.863493,-9.405893,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-my-mar-jul-summary,country_period_summary,Malaysia,Asia and Oceania,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-9.405893,-9.405893,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-group-papr_nonopec-mar-jul,regional_reconciliation,Non-OPEC total,Non-OPEC total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,355.986505,355.986505,million_bbl,context_only,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),low_for_cross_vintage_comparison,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Composition/classification changed across vintages; do not interpret this group delta as a geographic supply response.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r01-mar-jul,regional_reconciliation,North America total,North America total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,103.147813,103.147813,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r02-mar-jul,regional_reconciliation,Central and South America total,Central and South America total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,49.983172,49.983172,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r03-mar-jul,regional_reconciliation,Europe total,Europe total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-9.145676,-9.145676,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r04-mar-jul,regional_reconciliation,Eurasia total,Eurasia total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-42.34563,-42.34563,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r05-mar-jul,regional_reconciliation,Middle East total,Middle East total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,280.363721,280.363721,million_bbl,context_only,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),low_for_cross_vintage_comparison,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Composition/classification changed across vintages; do not interpret this group delta as a geographic supply response.,Contains the named country rows in the same region; never add both.
m8q7-group-t3b_papr_r06-mar-jul,regional_reconciliation,Africa total,Africa total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-2.52306,-2.52306,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
