row_id,record_type,scenario_case,case_definition,period_start,period_end,days,horizon_date,period_role,data_status,accounting_frame,metric,value_mb_per_day,period_million_bbl,cumulative_million_bbl,unit,source_vintage,oil_data_cutoff,traffic_data_cutoff,source_url,assumption,durability_rule,confidence,double_counting_note
high_supply_2026-10-01_2026-10-31_government_and_obligated_emergency_release,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-10-01,2026-10-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.8,24.8,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-10-01_2026-10-31_commercial_and_other_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-10-01,2026-10-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,0.8,24.8,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-10-01_2026-10-31_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-10-01,2026-10-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,0.495934,15.373954,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-11-01_2026-11-30_gross_missing_hormuz_flow,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,17,510,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-11-01_2026-11-30_incremental_gulf_bypass_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,2.7,81,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-11-01_2026-11-30_incremental_non_gulf_supply_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,0.5,15,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-11-01_2026-11-30_net_global_supply_loss,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,13.8,414,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-11-01_2026-11-30_foregone_counterfactual_stock_build,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.437439,103.12317,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-11-01_2026-11-30_demand_reduction,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,5.5,165,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-11-01_2026-11-30_government_and_obligated_emergency_release,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.3,9,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-11-01_2026-11-30_commercial_and_other_stock_draw,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,1.5,45,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-11-01_2026-11-30_residual_unallocated_adjustment,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,3.062561,91.87683,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2026-11-01_2026-11-30_gross_missing_hormuz_flow,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,16,480,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2026-11-01_2026-11-30_incremental_gulf_bypass_offset,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,3.1,93,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2026-11-01_2026-11-30_incremental_non_gulf_supply_offset,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,0.8,24,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2026-11-01_2026-11-30_net_global_supply_loss,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,12.1,363,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2026-11-01_2026-11-30_foregone_counterfactual_stock_build,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.437439,103.12317,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2026-11-01_2026-11-30_demand_reduction,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,4.8,144,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2026-11-01_2026-11-30_government_and_obligated_emergency_release,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.6,18,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2026-11-01_2026-11-30_commercial_and_other_stock_draw,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,2,60,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2026-11-01_2026-11-30_residual_unallocated_adjustment,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,1.262561,37.87683,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-11-01_2026-11-30_gross_missing_hormuz_flow,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,14.5,435,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2026-11-01_2026-11-30_incremental_gulf_bypass_offset,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,3.7,111,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2026-11-01_2026-11-30_incremental_non_gulf_supply_offset,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,1.1,33,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2026-11-01_2026-11-30_net_global_supply_loss,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,9.7,291,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2026-11-01_2026-11-30_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.437439,103.12317,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-11-01_2026-11-30_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,3.6,108,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-11-01_2026-11-30_government_and_obligated_emergency_release,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.8,24,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-11-01_2026-11-30_commercial_and_other_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,0.8,24,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2026-11-01_2026-11-30_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-11-01,2026-11-30,30,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,1.062561,31.87683,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-12-01_2026-12-31_gross_missing_hormuz_flow,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-12-01,2026-12-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,17,527,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-12-01_2026-12-31_incremental_gulf_bypass_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-12-01,2026-12-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,2.7,83.7,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2026-12-01_2026-12-31_incremental_non_gulf_supply_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-12-01,2026-12-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,0.5,15.5,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
