row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
summary-primary_non_hormuz-march_july-demand_patc_r04,baseline_distribution,primary_non_hormuz,,march_july,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,,6,-4.554162,1.477312,-24.07202,8.932221,-33.070689,11.433545,8.932221,24.07202,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-demand_patc_r05,baseline_distribution,primary_non_hormuz,,march_july,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,,6,-6.934178,-7.031318,-19.223202,5.451986,-24.471065,6.328227,9.650918,19.223202,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-demand_patc_r06,baseline_distribution,primary_non_hormuz,,march_july,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,,6,4.058934,-2.154333,-6.320002,20.651137,-8.771812,28.655315,6.320002,20.651137,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-demand_patc_r07,baseline_distribution,primary_non_hormuz,,march_july,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,,6,-7.819674,-27.813111,-40.76352,45.117608,-46.734479,90.285492,32.565601,68.509985,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-global_demand,baseline_distribution,primary_non_hormuz,,march_july,global_demand,World,petroleum_and_other_liquid_fuels,,6,-3.470772,-30.995245,-93.177131,113.76006,-129.478228,122.922513,80.736821,126.20037,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-global_demand_ex_russia,baseline_distribution,primary_non_hormuz,,march_july,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,6,3.424482,-19.963386,-77.594409,107.831242,-113.993813,118.315435,69.271027,116.154624,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-global_supply,baseline_distribution,primary_non_hormuz,,march_july,global_supply,World,petroleum_and_other_liquid_fuels,,6,13.090685,-18.630669,-43.892643,101.795368,-50.670246,178.113953,31.295912,114.3921,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-global_supply_ex_russia,baseline_distribution,primary_non_hormuz,,march_july,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,6,32.059237,6.426872,-56.800953,146.551794,-70.712784,179.658328,56.800953,146.551794,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-russia_demand,baseline_distribution,primary_non_hormuz,,march_july,russia_demand,Russia,petroleum_and_other_liquid_fuels,,6,-6.895254,-7.742207,-18.872373,5.928819,-22.063718,7.25056,11.367487,18.872373,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-russia_supply,baseline_distribution,primary_non_hormuz,,march_july,russia_supply,Russia,petroleum_and_other_liquid_fuels,,6,-18.968552,-4.662749,-80.656616,28.413709,-150.560299,49.858285,9.267029,100.209292,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r01,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,-28.516993,-49.960625,-69.071643,33.48129,-74.070447,35.364234,49.960625,69.071643,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r02,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,0.939357,-3.02792,-17.70331,23.549301,-18.255072,24.131923,17.70331,23.549301,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r03,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,16.026812,9.051033,-7.818119,46.847523,-18.666316,48.006499,14.197907,46.847523,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r04,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,-21.272233,-1.78854,-92.006317,29.978159,-142.768997,52.22317,24.488392,97.496084,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r05,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,3.146048,3.527746,-1.263565,7.173964,-1.503189,8.744073,3.527746,7.173964,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r06,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,10.773331,8.442542,-7.17452,31.051971,-10.215459,36.863286,9.932417,31.051971,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_july-supply_t3b_papr_r07,baseline_distribution,primary_non_hormuz,,march_july,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,-6.977805,-9.204557,-15.67919,3.950332,-17.838569,5.738909,9.204557,15.67919,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r01,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,,6,19.524002,21.204714,-26.274738,63.642029,-26.555699,76.123673,38.828386,63.642029,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r02,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r02,Central and South America,petroleum_and_other_liquid_fuels,,6,-3.23071,0.974452,-20.503331,9.836751,-28.612624,11.045721,9.836751,20.503331,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
