row_id,record_type,frame,region,geography,period_start,period_end,scenario_case,mechanism,allocation_million_bbl,regional_gap_million_bbl,share_of_absolute_region_gap_pct,unit,evidence_status,confidence,source_url,method,interpretation,overlap_rule
march_july-central-and-south-america-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,base,structural_ordinary_revision_and_unknown,2.076881,-5.867112,35.398701,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,behavior_switching_high,explicit_government_demand_restraint,0.701895,-5.867112,11.963204,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,behavior_switching_high,decentralized_response_and_rapid_switching,2.246063,-5.867112,38.282251,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,1.824926,-5.867112,31.104329,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,behavior_switching_high,structural_ordinary_revision_and_unknown,1.094229,-5.867112,18.650216,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,2.253944,33.472055,6.733807,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,3.944401,33.472055,11.784163,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,20.285493,33.472055,60.604265,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,6.988217,33.472055,20.877765,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-base-explicit_government_demand_restraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,4.507887,33.472055,13.467614,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,base,decentralized_response_and_rapid_switching,6.198345,33.472055,18.51797,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,base,forced_supply_refinery_feedstock_and_activity_constraint,16.904578,33.472055,50.503554,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,base,structural_ordinary_revision_and_unknown,5.861245,33.472055,17.510862,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,behavior_switching_high,explicit_government_demand_restraint,6.761831,33.472055,20.201422,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,behavior_switching_high,decentralized_response_and_rapid_switching,9.015775,33.472055,26.935229,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,12.960176,33.472055,38.719391,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-europe-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Europe,Europe,2026-03-01,2026-07-31,behavior_switching_high,structural_ordinary_revision_and_unknown,4.734273,33.472055,14.143958,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,0.290613,9.138167,3.180213,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,0.581226,9.138167,6.360427,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,6.780975,9.138167,74.204981,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,1.485352,9.138167,16.254378,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-base-explicit_government_demand_restraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,0.484355,9.138167,5.300356,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,base,decentralized_response_and_rapid_switching,0.968711,9.138167,10.600712,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,base,forced_supply_refinery_feedstock_and_activity_constraint,6.102877,9.138167,66.784483,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,base,structural_ordinary_revision_and_unknown,1.582223,9.138167,17.31445,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,behavior_switching_high,explicit_government_demand_restraint,0.774969,9.138167,8.480569,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,behavior_switching_high,decentralized_response_and_rapid_switching,1.549937,9.138167,16.961139,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,5.327909,9.138167,58.303914,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-eurasia-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Eurasia,Eurasia,2026-03-01,2026-07-31,behavior_switching_high,structural_ordinary_revision_and_unknown,1.485352,9.138167,16.254378,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,4.334816,150.414821,2.881907,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,8.669632,150.414821,5.763815,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,121.374843,150.414821,80.693406,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,16.035531,150.414821,10.660872,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-base-explicit_government_demand_restraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,8.669632,150.414821,5.763815,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,base,decentralized_response_and_rapid_switching,13.871411,150.414821,9.222104,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,base,forced_supply_refinery_feedstock_and_activity_constraint,115.306101,150.414821,76.658736,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,base,structural_ordinary_revision_and_unknown,12.567678,150.414821,8.355346,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,behavior_switching_high,explicit_government_demand_restraint,15.605337,150.414821,10.374867,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,behavior_switching_high,decentralized_response_and_rapid_switching,19.07319,150.414821,12.680392,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,106.636469,150.414821,70.894921,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-middle-east-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Middle East,Middle East,2026-03-01,2026-07-31,behavior_switching_high,structural_ordinary_revision_and_unknown,9.099826,150.414821,6.04982,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-africa-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,Africa,Africa,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,1.998588,35.074818,5.698071,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-africa-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Africa,Africa,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,2.498235,35.074818,7.122589,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-africa-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Africa,Africa,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,29.978821,35.074818,85.471067,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-africa-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Africa,Africa,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,0.599174,35.074818,1.708273,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-africa-base-explicit_government_demand_restraint,mechanism_scenario,march_july,Africa,Africa,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,2.498235,35.074818,7.122589,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
