row_id,record_type,period_start,period_end,observation_month,channel_group,channel,geography,value,value_low,value_high,unit,may_value,june_minus_may,relaxation_mbd,relaxation_rank,data_status,confidence,source_url,source_row_ids,method,interpretation,identification_limit
refining-202605-korea,monthly_channel,2026-05-01,2026-05-31,2026-05,refining,South Korea refinery crude runs,South Korea,2,,,mb/d,,,,,analyst_rounded_estimate,low_medium,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,,"Kpler estimated runs at roughly 2 mb/d in April and May, nearly 1 mb/d below normal; blank where the project has no comparable month estimate.",Korea's available series confirms deep refinery curtailment but cannot show whether it relaxed in June.,"Rounded analyst estimate, not an official monthly series; products, exports and stock use prevent equating run cuts with end demand."
demand-202605-patc_world,monthly_channel,2026-05-01,2026-05-31,2026-05,demand,Consumption below frozen February forecast,World,4.528958,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_world-202605,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202605-patc_ch,monthly_channel,2026-05-01,2026-05-31,2026-05,demand,Consumption below frozen February forecast,China,0.959771,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ch-202605,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202605-patc_in,monthly_channel,2026-05-01,2026-05-31,2026-05,demand,Consumption below frozen February forecast,India,0.335919,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_in-202605,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202605-patc_ja,monthly_channel,2026-05-01,2026-05-31,2026-05,demand,Consumption below frozen February forecast,Japan,0.121757,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ja-202605,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
refining-202606-china-actual,monthly_channel,2026-06-01,2026-06-30,2026-06,refining,China crude processing,China,12.51964,,,mb/d_oil_equivalent,,,,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,china-refinery-run-shortfall-202606,Official NBS monthly tonnes converted at the project central 7.33 bbl/tonne factor and divided by days.,Actual runs fell from 13.35 mb/d in April to 12.52 mb/d in June despite the late-June reopening.,Conversion is approximate and actual runs are not the same as final domestic consumption.
refining-202606-china-yoy-gap,monthly_channel,2026-06-01,2026-06-30,2026-06,refining,China refinery throughput below prior year,China,2.692559,,,mb/d_oil_equivalent,1.271615,1.420944,-1.420944,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,china-refinery-run-shortfall-202606,Existing official year-on-year shortfall converted to a daily rate.,The gap widened sharply in June; China refining did not reveal a same-month relaxation.,"Year-on-year comparison includes ordinary trends, export decisions and macro effects, and is not a February-forecast counterfactual."
refining-202606-korea,monthly_channel,2026-06-01,2026-06-30,2026-06,refining,South Korea refinery crude runs,South Korea,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,,"Kpler estimated runs at roughly 2 mb/d in April and May, nearly 1 mb/d below normal; blank where the project has no comparable month estimate.",Korea's available series confirms deep refinery curtailment but cannot show whether it relaxed in June.,"Rounded analyst estimate, not an official monthly series; products, exports and stock use prevent equating run cuts with end demand."
demand-202606-patc_world,monthly_channel,2026-06-01,2026-06-30,2026-06,demand,Consumption below frozen February forecast,World,4.434464,,,mb/d,4.528958,-0.094494,0.094494,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_world-202606,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202606-patc_ch,monthly_channel,2026-06-01,2026-06-30,2026-06,demand,Consumption below frozen February forecast,China,0.953524,,,mb/d,0.959771,-0.006247,0.006247,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ch-202606,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202606-patc_in,monthly_channel,2026-06-01,2026-06-30,2026-06,demand,Consumption below frozen February forecast,India,0.311034,,,mb/d,0.335919,-0.024885,0.024885,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_in-202606,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202606-patc_ja,monthly_channel,2026-06-01,2026-06-30,2026-06,demand,Consumption below frozen February forecast,Japan,0.111738,,,mb/d,0.121757,-0.010019,0.010019,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ja-202606,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
refining-202606-global-mom,monthly_channel,2026-06-01,2026-06-30,2026-06,refining,Global refinery crude throughput change month on month,World,1.5,,,mb/d,,,,,IEA_preliminary_estimate,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_jun_runs_change,Direct IEA July OMR headline.,"The clearest same-month downstream relaxation, but runs remained 6 mb/d below June 2025 and Asia stayed reduced.","Global aggregate is concurrent with Russian refinery attacks, seasonality and a late-month reopening."
procurement-202605-japan,monthly_channel,2026-05-01,2026-05-31,2026-05,procurement,Japan crude procurement recovery proxy,Japan,60,,,percent,,,,,official_forward_or_contemporaneous_estimate,medium_high,https://www.meti.go.jp/english/press/2026/0515_003.html,,Direct METI statement.,METI estimated alternative procurement at about 60% of the volume that otherwise would have crossed Hormuz.,May and June statements use related but not identical denominators; treat the direction as stronger than the exact change.
procurement-202606-japan,monthly_channel,2026-06-01,2026-06-30,2026-06,procurement,Japan crude procurement recovery proxy,Japan,80,,,percent,,,,,official_forward_or_contemporaneous_estimate,medium_high,https://www.meti.go.jp/press/2026/06/20260615004/20260615004.html,,Direct METI statement.,METI expected procurement at about 80% of the prior-year normal-month level and extended private-stock relief.,May and June statements use related but not identical denominators; treat the direction as stronger than the exact change.
sensitivity-june-hormuz-low-flow,flow_inference_sensitivity,2026-06-01,2026-06-30,2026-06,physical_flow,June inferred Hormuz oil flow,Strait of Hormuz,8.2,8.2,9.6,mb/d,2.7,5.5,5.5,,project_sensitivity,low_medium,https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-06_oil_flow,Hold IEA total Gulf exports at 16.1 mb/d and vary June bypass from 7.9/7.2/6.5; Hormuz=8.2 mb/d.,The inferred Hormuz-flow relief versus the 2.7 mb/d March-May period average is 5.5 mb/d (165 mb in June).,"The +/-0.7 mb/d bypass range is a transparent project judgment, not a statistical confidence interval."
sensitivity-june-hormuz-base,flow_inference_sensitivity,2026-06-01,2026-06-30,2026-06,physical_flow,June inferred Hormuz oil flow,Strait of Hormuz,8.9,8.2,9.6,mb/d,2.7,6.2,6.2,,project_sensitivity,low_medium,https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-06_oil_flow,Hold IEA total Gulf exports at 16.1 mb/d and vary June bypass from 7.9/7.2/6.5; Hormuz=8.9 mb/d.,The inferred Hormuz-flow relief versus the 2.7 mb/d March-May period average is 6.2 mb/d (186 mb in June).,"The +/-0.7 mb/d bypass range is a transparent project judgment, not a statistical confidence interval."
sensitivity-june-hormuz-high-flow,flow_inference_sensitivity,2026-06-01,2026-06-30,2026-06,physical_flow,June inferred Hormuz oil flow,Strait of Hormuz,9.6,8.2,9.6,mb/d,2.7,6.9,6.9,,project_sensitivity,low_medium,https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-06_oil_flow,Hold IEA total Gulf exports at 16.1 mb/d and vary June bypass from 7.9/7.2/6.5; Hormuz=9.6 mb/d.,The inferred Hormuz-flow relief versus the 2.7 mb/d March-May period average is 6.9 mb/d (207 mb in June).,"The +/-0.7 mb/d bypass range is a transparent project judgment, not a statistical confidence interval."
rejected-capacity-map-june-01-07,flow_mapping_diagnostic,2026-06-01,2026-06-07,,traffic,Rejected capacity-proportional implied Hormuz flow,Strait of Hormuz,0.379648,,,mb/d,,,,,rejected_diagnostic,none_for_flow,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/reports/oil-market-report-july-2026,timing-june-01-07-june-capacity-share | hormuz_2026-06_oil_flow,Allocate the 267 mb June base inference in proportion to PortWatch tanker-capacity proxy within June.,"Diagnostic only. Taken together, the mapping assigns about 22.9 mb/d to June 22-30, above the roughly 20 mb/d pre-war flow; that implausible concentration shows why mechanical within-month capacity mapping is rejected.","Rejected method: vessel size, direction, loading, AIS coverage, queued exits and timing differ."
rejected-capacity-map-june-08-14,flow_mapping_diagnostic,2026-06-08,2026-06-14,,traffic,Rejected capacity-proportional implied Hormuz flow,Strait of Hormuz,0.497286,,,mb/d,,,,,rejected_diagnostic,none_for_flow,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/reports/oil-market-report-july-2026,timing-june-08-14-june-capacity-share | hormuz_2026-06_oil_flow,Allocate the 267 mb June base inference in proportion to PortWatch tanker-capacity proxy within June.,"Diagnostic only. Taken together, the mapping assigns about 22.9 mb/d to June 22-30, above the roughly 20 mb/d pre-war flow; that implausible concentration shows why mechanical within-month capacity mapping is rejected.","Rejected method: vessel size, direction, loading, AIS coverage, queued exits and timing differ."
rejected-capacity-map-june-15-21,flow_mapping_diagnostic,2026-06-15,2026-06-21,,traffic,Rejected capacity-proportional implied Hormuz flow,Strait of Hormuz,7.847216,,,mb/d,,,,,rejected_diagnostic,none_for_flow,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/reports/oil-market-report-july-2026,timing-june-15-21-june-capacity-share | hormuz_2026-06_oil_flow,Allocate the 267 mb June base inference in proportion to PortWatch tanker-capacity proxy within June.,"Diagnostic only. Taken together, the mapping assigns about 22.9 mb/d to June 22-30, above the roughly 20 mb/d pre-war flow; that implausible concentration shows why mechanical within-month capacity mapping is rejected.","Rejected method: vessel size, direction, loading, AIS coverage, queued exits and timing differ."
rejected-capacity-map-june-22-30,flow_mapping_diagnostic,2026-06-22,2026-06-30,,traffic,Rejected capacity-proportional implied Hormuz flow,Strait of Hormuz,22.881216,,,mb/d,,,,,rejected_diagnostic,none_for_flow,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/reports/oil-market-report-july-2026,timing-june-22-30-june-capacity-share | hormuz_2026-06_oil_flow,Allocate the 267 mb June base inference in proportion to PortWatch tanker-capacity proxy within June.,"Diagnostic only. Taken together, the mapping assigns about 22.9 mb/d to June 22-30, above the roughly 20 mb/d pre-war flow; that implausible concentration shows why mechanical within-month capacity mapping is rejected.","Rejected method: vessel size, direction, loading, AIS coverage, queued exits and timing differ."
ordering-1,revealed_ordering,2026-05-01,2026-06-30,,coping_channel,Global refinery-run rebound,Diagnostic scope,1.5,,,mb/d,,,1.5,1,suggestive_project_diagnostic,low_medium,https://www.iea.org/reports/oil-market-report-july-2026 | data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,See matching monthly-channel rows in this file.,Rank measured May-to-June reductions in coping-channel intensity; exclude the exogenous transit/production reopening and the global total-stock flip distorted by oil on water.,"The clearest true downstream relaxation: global runs rose 1.5 mb/d month on month, though they remained 6 mb/d below June 2025.","Not a structural cost curve: one back-loaded month, delivery lags, seasonality, heterogeneous geographies and concurrent shocks prevent causal ranking."
ordering-2,revealed_ordering,2026-05-01,2026-06-30,,coping_channel,U.S. public plus commercial stock-draw slowdown,Diagnostic scope,0.769532,,,mb/d,,,0.769532,2,suggestive_project_diagnostic,low_medium,https://www.iea.org/reports/oil-market-report-july-2026 | data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,See matching monthly-channel rows in this file.,Rank measured May-to-June reductions in coping-channel intensity; exclude the exogenous transit/production reopening and the global total-stock flip distorted by oil on water.,An illustrative high-frequency stock panel: SPR draw slowed about 0.27 mb/d and commercial-total draw about 0.50 mb/d.,"Not a structural cost curve: one back-loaded month, delivery lags, seasonality, heterogeneous geographies and concurrent shocks prevent causal ranking."
ordering-3,revealed_ordering,2026-05-01,2026-06-30,,coping_channel,Global demand-gap easing,Diagnostic scope,0.094494,,,mb/d,,,0.094494,3,suggestive_project_diagnostic,low_medium,https://www.iea.org/reports/oil-market-report-july-2026 | data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,See matching monthly-channel rows in this file.,Rank measured May-to-June reductions in coping-channel intensity; exclude the exogenous transit/production reopening and the global total-stock flip distorted by oil on water.,"The frozen-vintage world demand gap eased only about 0.09 mb/d from May; China, India and Japan each changed by less than 0.03 mb/d.","Not a structural cost curve: one back-loaded month, delivery lags, seasonality, heterogeneous geographies and concurrent shocks prevent causal ranking."
ordering-4,revealed_ordering,2026-05-01,2026-06-30,,coping_channel,Bypass-route relaxation,Diagnostic scope,0,,,mb/d,,,0,4,suggestive_project_diagnostic,low_medium,https://www.iea.org/reports/oil-market-report-july-2026 | data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,See matching monthly-channel rows in this file.,Rank measured May-to-June reductions in coping-channel intensity; exclude the exogenous transit/production reopening and the global total-stock flip distorted by oil on water.,Modeled gross bypass stayed at 7.2 mb/d; no June unwind is observed in the reconstruction.,"Not a structural cost curve: one back-loaded month, delivery lags, seasonality, heterogeneous geographies and concurrent shocks prevent causal ranking."
ordering-apparent-global-stock-flip,revealed_ordering_caveat,2026-05-01,2026-06-30,,inventory_timing,Apparent global total-stock relief,World,3.054839,,,mb/d,,,3.054839,,observed_composite_but_confounding,medium_high_for_total_low_for_interpretation,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_may_inventory | iea_jul_jun_inventory | iea_jul_jun_onshore | iea_jul_jun_water,May draw 73/31=2.355 mb/d versus June build 21/30=0.700 mb/d; apparent relief=3.055 mb/d.,Do not rank this as stock-buffer relaxation: June oil on water built 3.9 mb/d while onshore tanks still drew 3.2 mb/d and OECD government reserves supplied 1.47 mb/d.,Cargo timing dominates the aggregate stock sign.
