case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,34% of global urea trade; 23% of ammonia trade; 18% of MAP/DAP trade exposed | exposed_or_lost_flow=16.839 | baseline=Upstream Hormuz countries account for 34% of global urea trade 23% of ammonia trade and 18% of MAP/DAP trade; local urea plus ammonia component baseline 16.839 Mt/year,4,18,18,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,"Uses highest product trade share in panel: 34% urea trade exposed; ammonia/MAP-DAP shares are lower. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=34; duration_days=NA; pct_days=NA,NA,14,NA,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,route_substitution_constraint,route_substitution_constraint,Some cargo rerouting and land corridors exist but nitrogen fertilizer depends on Gulf gas/ammonia capacity and phosphate fertilizers also depend on sulphur and ammonia feedstocks; planting seasons make delays costly,3.5,12,10.5,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response, | F6R fertilizer row rates replacement low/base/high as medium_low/medium/medium_high; demand response can mean delayed purchases or lower application rather than immediate consumption destruction,3.5,10,8.75,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,inventory_cover,inventory_or_policy_buffer,FAO/IFA evidence says no coordinated strategic fertilizer reserve; India has seasonal stock proxies such as about 41 days of urea and 67 days of DAP based on March 2026 parliamentary data,2.5,10,6.25,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,FAO/IFA evidence says no coordinated strategic fertilizer reserve; India has seasonal stock proxies such as about 41 days of urea and 67 days of DAP based on March 2026 parliamentary data | F6R fertilizer row rates replacement low/base/high as medium_low/medium/medium_high; demand response can mean delayed purchases or lower application rather than immediate consumption destruction,3,8,6,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Food-cost channel via nitrogen and phosphate fertilizers; downstream agriculture and food manufacturing exposure appears in L8M Food tier-2 input/freight band,NA,12,NA,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,urea/ammonia/fertilizer | Upstream Hormuz countries account for 34% of global urea trade 23% of ammonia trade and 18% of MAP/DAP trade; local urea plus ammonia component baseline 16.839 Mt/year | 34% of global urea trade; 23% of ammonia trade; 18% of MAP/DAP trade exposed,4,5,5,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_fertilizer,Current Strait of Hormuz disruption,current_hormuz,urea/ammonia/fertilizer,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Food-cost channel via nitrogen and phosphate fertilizers; downstream agriculture and food manufacturing exposure appears in L8M Food tier-2 input/freight band | Some cargo rerouting and land corridors exist but nitrogen fertilizer depends on Gulf gas/ammonia capacity and phosphate fertilizers also depend on sulphur and ammonia feedstocks; planting seasons make delays costly,4,5,5,68,59.5,87.5,4,current Hormuz product/channel rows only,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,about 8% of global aluminium supply exposed | exposed_or_lost_flow=5.000 | baseline=About 5 Mt/year shipped through Hormuz; Gulf producers about 8% of global aluminium supply; local Bahrain component baseline 0.968 Mt/year,3,18,13.5,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,"Panel states about 8% of global aluminium supply exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=8; duration_days=NA; pct_days=NA,NA,14,NA,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,route_substitution_constraint,route_substitution_constraint,Route alternatives are not yet reconciled for all Gulf smelters; Bahrain is a clean Hormuz-dependent flow while UAE/Qatar/Saudi route shares need stronger confirmation,2.5,12,7.5,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | F6R aluminium row rates replacement low/base/high as medium_low/medium/medium_high rather than tonnage; likely adjustment is delayed shipments, substitution from non-Gulf metal, and demand rationing",3,10,7.5,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,inventory_cover,inventory_or_policy_buffer,No strategic aluminium stockpile row in local buffer table; production offset is slower and depends on power alumina smelter capacity and downstream demand,3.5,10,8.75,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"No strategic aluminium stockpile row in local buffer table; production offset is slower and depends on power alumina smelter capacity and downstream demand | F6R aluminium row rates replacement low/base/high as medium_low/medium/medium_high rather than tonnage; likely adjustment is delayed shipments, substitution from non-Gulf metal, and demand rationing",3,8,6,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Primary metals input-cost channel; L8M primary metals row estimates U.S. direct energy added-cost sensitivity of 0.866/2.475/5.940 billion dollars under low/base/high shocks,NA,12,NA,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,aluminium | About 5 Mt/year shipped through Hormuz; Gulf producers about 8% of global aluminium supply; local Bahrain component baseline 0.968 Mt/year | about 8% of global aluminium supply exposed,2.5,5,3.12,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_aluminium,Current Strait of Hormuz disruption,current_hormuz,aluminium,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Primary metals input-cost channel; L8M primary metals row estimates U.S. direct energy added-cost sensitivity of 0.866/2.475/5.940 billion dollars under low/base/high shocks | Route alternatives are not yet reconciled for all Gulf smelters; Bahrain is a clean Hormuz-dependent flow while UAE/Qatar/Saudi route shares need stronger confirmation,3,5,3.75,68,50.12,73.71,9,current Hormuz product/channel rows only,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,war-risk premium roughly 8x-30x normal in cited periods; applies across affected cargoes | exposed_or_lost_flow=not_applicable | baseline=0.10-0.15% hull value pre-war additional war-risk premium benchmark; broader baseline is all Hormuz-linked vessel traffic,NA,18,NA,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,low,"Insurance row is a cost-channel scenario, not a physical flow-share row.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=NA; duration_days=NA; pct_days=NA,NA,14,NA,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,low,Insurance scenario has no physical duration or percent-day metric in the panel.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,route_substitution_constraint,route_substitution_constraint,Not a physical substitute-flow row; route avoidance increases voyage days and fleet requirements while insurance availability and charter willingness can bind even when cargo exists,3.5,12,10.5,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,medium_high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | Demand response is indirect: cargo deferral, slower voyages, route changes, smaller spot participation, and higher delivered-cost pass-through",3,10,7.5,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,inventory_cover,inventory_or_policy_buffer,Strategic commodity stocks reduce urgency for some cargoes but do not directly offset vessel-day losses or insurance premia,NA,10,NA,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,shipping/insurance,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"Strategic commodity stocks reduce urgency for some cargoes but do not directly offset vessel-day losses or insurance premia | Demand response is indirect: cargo deferral, slower voyages, route changes, smaller spot participation, and higher delivered-cost pass-through",3,8,6,40,33.38,83.44,5,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06
