row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
demand-patc_ch-202604,demand_counterfactual,suballocation,China,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,29.435058,29.435058,29.435058,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ch-202605,demand_counterfactual,suballocation,China,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,29.752914,29.752914,29.752914,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ch-202606,demand_counterfactual,suballocation,China,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,28.605728,28.605728,28.605728,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ch-202607,demand_counterfactual,suballocation,China,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,29.048861,29.048861,29.048861,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ch-cumulative,demand_counterfactual,suballocation,China,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,119.992047,119.992047,119.992047,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-202603,demand_counterfactual,suballocation,India,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,3.594333,3.594333,3.594333,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-202604,demand_counterfactual,suballocation,India,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,10.200798,10.200798,10.200798,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-202605,demand_counterfactual,suballocation,India,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,10.413482,10.413482,10.413482,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-202606,demand_counterfactual,suballocation,India,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,9.331012,9.331012,9.331012,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-202607,demand_counterfactual,suballocation,India,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,7.601085,7.601085,7.601085,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_in-cumulative,demand_counterfactual,suballocation,India,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,41.140711,41.140711,41.140711,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Official alternative sourcing improved; evidence for end-use crude-demand destruction is weaker than the forecast revision alone.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-202603,demand_counterfactual,suballocation,Japan,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,4.374302,4.374302,4.374302,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-202604,demand_counterfactual,suballocation,Japan,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,4.729798,4.729798,4.729798,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-202605,demand_counterfactual,suballocation,Japan,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,3.774469,3.774469,3.774469,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-202606,demand_counterfactual,suballocation,Japan,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,3.352125,3.352125,3.352125,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-202607,demand_counterfactual,suballocation,Japan,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,3.291177,3.291177,3.291177,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ja-cumulative,demand_counterfactual,suballocation,Japan,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,19.521871,19.521871,19.521871,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Reserve use and alternative procurement were prominent; broad end-use demand destruction is not independently established.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-residual-north-america-excluding-united-states-canada-and-mexico,demand_counterfactual,residual_suballocation,North America excluding United States Canada and Mexico,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,0.002601,0.002601,0.002601,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Preserves exact regional accounting while acknowledging that STEO does not publish all country rows.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
demand-residual-central-and-south-america-excluding-brazil,demand_counterfactual,residual_suballocation,Central and South America excluding Brazil,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,-1.218002,-1.218002,-1.218002,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Preserves exact regional accounting while acknowledging that STEO does not publish all country rows.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
demand-residual-eurasia-excluding-russia,demand_counterfactual,residual_suballocation,Eurasia excluding Russia,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,0.368658,0.368658,0.368658,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Preserves exact regional accounting while acknowledging that STEO does not publish all country rows.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
demand-residual-asia-and-oceania-excluding-china-india-and-japan,demand_counterfactual,residual_suballocation,Asia and Oceania excluding China India and Japan,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,146.245724,146.245724,146.245724,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Preserves exact regional accounting while acknowledging that STEO does not publish all country rows.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
us-spr-actual-202603,stock_actual,component,United States,2026-03-01,2026-03/27,2026-03,public_strategic_stock_draw,0.377,0.377,0.377,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Government SPR; exchanges may require later barrel returns. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-spr-feb-forecast-202603,stock_counterfactual,component,United States,2026-03-01,2026-03-31,2026-03,public_strategic_stock_draw,-1.39,-1.39,-1.39,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for government spr; exchanges may require later barrel returns.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_total-actual-202603,stock_actual,component,United States,2026-03-01,2026-03/27,2026-03,total_commercial_petroleum_stock_draw,-4.712,-4.712,-4.712,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"All commercial crude and petroleum products excluding SPR. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_total-feb-forecast-202603,stock_counterfactual,component,United States,2026-03-01,2026-03-31,2026-03,total_commercial_petroleum_stock_draw,-10.329,-10.329,-10.329,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for all commercial crude and petroleum products excluding spr.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_crude-actual-202603,stock_actual,memo_subcomponent,United States,2026-03-01,2026-03/27,2026-03,commercial_crude_stock_draw,-22.357,-22.357,-22.357,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Crude excluding SPR; memo subset of total commercial petroleum stocks. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_crude-feb-forecast-202603,stock_counterfactual,memo_subcomponent,United States,2026-03-01,2026-03-31,2026-03,commercial_crude_stock_draw,-19.0269,-19.0269,-19.0269,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for crude excluding spr; memo subset of total commercial petroleum stocks.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-spr-actual-202604,stock_actual,component,United States,2026-04-01,2026-04/24,2026-04,public_strategic_stock_draw,17.14,17.14,17.14,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Government SPR; exchanges may require later barrel returns. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-spr-feb-forecast-202604,stock_counterfactual,component,United States,2026-04-01,2026-04-30,2026-04,public_strategic_stock_draw,-1.39,-1.39,-1.39,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for government spr; exchanges may require later barrel returns.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_total-actual-202604,stock_actual,component,United States,2026-04-01,2026-04/24,2026-04,total_commercial_petroleum_stock_draw,26.411,26.411,26.411,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"All commercial crude and petroleum products excluding SPR. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_total-feb-forecast-202604,stock_counterfactual,component,United States,2026-04-01,2026-04-30,2026-04,total_commercial_petroleum_stock_draw,-14.079,-14.079,-14.079,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for all commercial crude and petroleum products excluding spr.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_crude-actual-202604,stock_actual,memo_subcomponent,United States,2026-04-01,2026-04/24,2026-04,commercial_crude_stock_draw,2.141,2.141,2.141,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Crude excluding SPR; memo subset of total commercial petroleum stocks. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_crude-feb-forecast-202604,stock_counterfactual,memo_subcomponent,United States,2026-04-01,2026-04-30,2026-04,commercial_crude_stock_draw,-10.082,-10.082,-10.082,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for crude excluding spr; memo subset of total commercial petroleum stocks.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-spr-actual-202605,stock_actual,component,United States,2026-05-01,2026-05/29,2026-05,public_strategic_stock_draw,40.805,40.805,40.805,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Government SPR; exchanges may require later barrel returns. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-spr-feb-forecast-202605,stock_counterfactual,component,United States,2026-05-01,2026-05-31,2026-05,public_strategic_stock_draw,-1.39,-1.39,-1.39,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for government spr; exchanges may require later barrel returns.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_total-actual-202605,stock_actual,component,United States,2026-05-01,2026-05/29,2026-05,total_commercial_petroleum_stock_draw,30.837,30.837,30.837,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"All commercial crude and petroleum products excluding SPR. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_total-feb-forecast-202605,stock_counterfactual,component,United States,2026-05-01,2026-05-31,2026-05,total_commercial_petroleum_stock_draw,-24.029,-24.029,-24.029,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for all commercial crude and petroleum products excluding spr.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_crude-actual-202605,stock_actual,memo_subcomponent,United States,2026-05-01,2026-05/29,2026-05,commercial_crude_stock_draw,25.783,25.783,25.783,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Crude excluding SPR; memo subset of total commercial petroleum stocks. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_crude-feb-forecast-202605,stock_counterfactual,memo_subcomponent,United States,2026-05-01,2026-05-31,2026-05,commercial_crude_stock_draw,-4.0146,-4.0146,-4.0146,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for crude excluding spr; memo subset of total commercial petroleum stocks.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-spr-actual-202606,stock_actual,component,United States,2026-06-01,2026-06/26,2026-06,public_strategic_stock_draw,31.464,31.464,31.464,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Government SPR; exchanges may require later barrel returns. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-spr-feb-forecast-202606,stock_counterfactual,component,United States,2026-06-01,2026-06-30,2026-06,public_strategic_stock_draw,-1.39,-1.39,-1.39,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for government spr; exchanges may require later barrel returns.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_total-actual-202606,stock_actual,component,United States,2026-06-01,2026-06/26,2026-06,total_commercial_petroleum_stock_draw,14.781,14.781,14.781,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"All commercial crude and petroleum products excluding SPR. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_total-feb-forecast-202606,stock_counterfactual,component,United States,2026-06-01,2026-06-30,2026-06,total_commercial_petroleum_stock_draw,-4.635,-4.635,-4.635,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for all commercial crude and petroleum products excluding spr.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
