case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=16.3 | ,2,12,6,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",duration_recovery_shape,duration_days;start_date;end_date,duration_days=63; start=2005-08-29; end=2005-10-31,3,6,4.5,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"crude oil, refined products, and refining/logistics | Approx. 75.8 mb/d world oil-consumption equivalent in 2005 from Energy Institute/OWID conversion; U.S. Gulf offshore output around 1.5 mb/d was shut in at peak and refining/product logistics were also disrupted. | 2.0",2.5,5,3.12,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Domestic infrastructure/refining shock; route substitution through imports was possible but constrained by product specs, port/refinery outages, and delivery timing.",1.5,5,1.88,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,2.0 | exposed_or_lost_flow=1.6 | baseline=Approx. 78.4 mb/d world oil-consumption equivalent in 2011 from Energy Institute/OWID conversion; IEA estimated 132 million barrels of light sweet crude removed by end-May and expected disruption to persist.,2,18,9,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=2; duration_days=319; pct_days=638,3,14,10.5,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,route_substitution_constraint,route_substitution_constraint,"Not a route closure; substitution constrained by crude grade, refinery configuration, and Mediterranean sourcing patterns.",1.5,12,4.5,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Headline spare capacity existed, especially Saudi, but quality mismatch mattered because Libyan light sweet crude fit specific European refineries. | ",2.5,10,6.25,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,inventory_cover,inventory_or_policy_buffer,IEA made 60 million barrels available over one month to offset Libyan disruption while waiting for other supply to reach market.,1,10,2.5,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,IEA made 60 million barrels available over one month to offset Libyan disruption while waiting for other supply to reach market. | ,1,8,2,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=28.4 | ,3,12,9,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,duration_recovery_shape,duration_days;start_date;end_date,duration_days=319; start=2011-02-15; end=2011-12-31,4,6,6,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,light sweet crude oil | Approx. 78.4 mb/d world oil-consumption equivalent in 2011 from Energy Institute/OWID conversion; IEA estimated 132 million barrels of light sweet crude removed by end-May and expected disruption to persist. | 2.0,2.5,5,3.12,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Not a route closure; substitution constrained by crude grade, refinery configuration, and Mediterranean sourcing patterns.",1,5,1.25,100,54.12,54.12,15,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,"5.0 | exposed_or_lost_flow=5.7 | baseline=Global petroleum-liquids market around 100 mb/d in 2019; EIA/CRS report a temporary 5.7 mb/d Saudi outage, roughly 5% of global supply.",3,18,13.5,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=5; duration_days=16; pct_days=80,2,14,7,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,route_substitution_constraint,route_substitution_constraint,"Infrastructure-processing shock rather than route shock; route substitution was not binding, but facility concentration created single-point risk.",1,12,3,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Saudi inventories, rapid repairs, and available capacity elsewhere buffered the market; however spare capacity was partly inside the affected Saudi system. | ",1,10,2.5,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,inventory_cover,inventory_or_policy_buffer,No IEA collective release; Saudi commercial/strategic storage and fast restoration were the main buffer.,1,10,2.5,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,No IEA collective release; Saudi commercial/strategic storage and fast restoration were the main buffer. | ,2,8,4,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=0.4 | ,0.5,12,1.5,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,duration_recovery_shape,duration_days;start_date;end_date,duration_days=16; start=2019-09-14; end=2019-09-30,2,6,3,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"crude oil processing and production capacity | Global petroleum-liquids market around 100 mb/d in 2019; EIA/CRS report a temporary 5.7 mb/d Saudi outage, roughly 5% of global supply. | 5.0",3,5,3.75,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Infrastructure-processing shock rather than route shock; route substitution was not binding, but facility concentration created single-point risk.",1,5,1.25,100,42,42,17,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,"3.0 | exposed_or_lost_flow=3.0 | baseline=Global petroleum-liquids market near 99-100 mb/d in 2022; IEA March 2022 warned 3 mb/d of Russian oil output could be shut in from April, while pre-shock Russian exports were about 5 mb/d crude and 2.85 mb/d products.",2,18,9,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=3; duration_days=310; pct_days=930,3,14,10.5,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,route_substitution_constraint,route_substitution_constraint,"High substitution friction: sanctions, self-sanctioning, insurance, tanker availability, longer voyages, and destination switching turned this into a rerouting/regime-change shock rather than a clean physical outage.",3.5,12,10.5,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Spare capacity was concentrated in a few OPEC+ producers and constrained by politics, sanctions, quality, refinery fit, shipping, and insurance; U.S. shale response was slower than acute window. | ",3,10,7.5,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,inventory_cover,inventory_or_policy_buffer,"IEA 2022 collective actions ultimately totaled 182.7 million barrels; U.S. SPR releases were also material, but stockdraw timing differed from physical Russian rerouting.",1.5,10,3.75,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"IEA 2022 collective actions ultimately totaled 182.7 million barrels; U.S. SPR releases were also material, but stockdraw timing differed from physical Russian rerouting. | ",1,8,2,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=40.9 | ,3,12,9,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,duration_recovery_shape,duration_days;start_date;end_date,duration_days=310; start=2022-02-24; end=2022-12-31,4,6,6,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
