dataset_id,title,provider,url,access_type,frequency,geography,unit,coverage_start,coverage_end,license_or_terms,local_path,refresh_rule,confidence,notes
hormuz_p2k_9_forward_surplus_decomposition,July STEO reopening branch and bounded no-reopening 2027 oil-balance decomposition,Project calculation from official EIA STEO report workbook and p2k.5,issues/done/hormuz-p2k.9-decompose-the-forward-surplus-reopening-assumption.md,public/derived,published monthly path documented assumptions and bounded scenario ledger,global oil market,mb/d and million barrels,2026-06-01,2027-12-31,project/public,data/derived/hormuz_p2k_9_forward_surplus_decomposition.csv,regenerate with scripts/build_p2k_9_forward_surplus_decomposition.py after the p2k.5 balance or Gulf recovery bound changes,high_for_arithmetic_low_for_no_reopening_scenario,"Publishes the October 2026 deficit-to-surplus crossover and 5.031 mb/d reopening-branch 2027 build; recovers EIA's 5.427/1.440 mb/d Q3/Q4 shut-in assumptions; and shows only -0.396 to +0.502 mb/d survives a Q3-level no-reopening hold while retaining July demand."
hormuz_p2k_10_country_demand_resolution,March-June country resolution of the EIA demand vintage gap,Project calculation from EIA STEO EIA international consumption baselines JODI and m8q.8,issues/done/hormuz-p2k.10-country-resolve-the-unallocated-demand-gap.md,public/derived,exact country and region rows nested residuals neutral-share allocations and non-additive JODI cross-checks,global with Middle East Asia/Oceania and Africa country detail,million barrels mb/d percent and qualitative fidelity,2026-03-01,2026-06-30,project/public,data/derived/hormuz_p2k_10_country_demand_resolution.csv,regenerate with scripts/build_p2k_10_country_demand_resolution.py after a new STEO vintage JODI release or country-level demand observation,medium_high_for_STEO_arithmetic_low_for_allocated_countries,"Removes July forecast from every headline; resolves the 134.865 mb Middle East bucket and the 115.375 mb residual Asia/Oceania bucket with explicit low-fidelity allocations; retains South Korea's 24.400 mb as a nested imputation and never adds JODI cross-checks to the EIA denominator."
hormuz_p2k_11_demand_scaling_scenarios,No-price demand-reduction scaling and country-sector landing scenarios,Project synthesis from p2k.3 p2k.7 p2k.8 p2k.9 and p2k.10,issues/done/hormuz-p2k.11-model-demand-reduction-scaling-scenarios.md,public/derived,headroom accounting scenario headlines country-sector continuity benchmarks and tier-3 watchlist,global with priority country and sector clusters,mb/d million barrels percent dates and qualitative tiers,2026-03-01,2027-12-24,project/public,data/derived/hormuz_p2k_11_demand_scaling_scenarios.csv,regenerate with scripts/build_p2k_11_demand_scaling_scenarios.py after any p2k.3 or p2k.7-p2k.10 input changes,high_for_arithmetic_low_for_scenario_landing,"Scales the 3.600 mb/d March-June demand-vintage gap to 4.500 5.400 and 7.200 mb/d; distinguishes already-running 3.4 mb/d bypass and 2.197 mb/d historical-average stock absorption from only 0/0.053/0.702 mb/d identified incremental flow; refuses a false usable-stock exhaustion date; and allocates scenario increments only as explicitly non-forecast continuity benchmarks."
hormuz_p2k_13_rerouting_causal_test,Oil-on-water rerouting causal test and historical route controls,Project calculation from IEA EIA Aramco UNCTAD World Bank p2k.2 p2k.12 and r3v.3,issues/done/hormuz-p2k.13-test-the-rerouting-cause-of-the-oil-on-water-rise.md,public/derived,route-float arithmetic monthly geographic bridge competing-mechanism bounds and historical controls,global with Atlantic East of Suez Yanbu Hormuz Gulf Russia and Red Sea cases,mb/d days nautical miles million barrels percent and USD/b,2020-05-01,2026-06-30,project/public,data/derived/hormuz_p2k_13_rerouting_causal_test.csv,regenerate with scripts/build_p2k_13_rerouting_causal_test.py after p2k.2 p2k.12 or r3v.3 changes or when vessel-level geography becomes available,low_medium_for_causal_attribution_medium_high_for_source_anchors,"Separates 57/91/125 mb strict structural rerouting from 66/111.6/151.8 mb ordinary June route refill; reconciles the +18/+53/+88 mb March-June net oil-on-water change while preserving zero same-bound residual closure; runs the backwardation discriminator; quantifies 2022 Russia 2024 Red Sea and 2020 contango controls; and preserves explicit sanctioned congestion measurement and unidentified-remainder bounds."
hormuz_p2k_12_oil_on_water_split,March-June onshore-accessibility and voyage-versus-floating-storage bridge,Project synthesis from IEA OMR and Kpler with p2k.13 mechanical bounds,issues/done/hormuz-p2k.12-separate-voyage-float-from-floating-storage.md,public/derived,monthly observed bridge causal scenario and accounting-boundary test,global oil inventories and Middle East Gulf,million barrels days and qualitative classification,2026-03-01,2026-06-30,project/public,data/derived/hormuz_p2k_12_oil_on_water_split.csv,regenerate with scripts/build_p2k_12_oil_on_water_split.py before r3v.1 and p2k.1 after any IEA stock revision or p2k.13 route update,medium_for_reported_splits_low_for_may_and_float_partition,"Corrects March global oil on water to -117 mb and retires the regional +100 mb misuse; estimates 316/351/386 mb onshore draw; shows the 18/53/88 mb apparent residual narrowing is an invalid boundary mismatch with zero same-bound closure; credits voyage float with zero usable headroom."
hormuz_g7t_1_china_crude_balance,February-July 2026 China crude balance using customs-total and seaborne imports,Project calculation from GAC NBS Kpler Vortexa EIA IEA Kayrros and Energy Aspects,issues/done/hormuz-g7t.1-reconcile-china-crude-balance-against-customs-totals.md,public/derived,monthly physical crude balance and comparator audit,China,million metric tonnes mb/d and million barrels,2026-02-01,2026-07-31,project/public,data/derived/hormuz_g7t_1_china_crude_balance.csv,regenerate with scripts/build_g7t_1_china_crude_balance.py after revised customs NBS tanker-tracking or observed-stock data,medium_for_official_months_low_medium_for_February_NBS_proxy_and_ownership,"Positive stock change is a build; February NBS production and processing use calendar-day allocations of combined Jan-Feb totals while GAC imports are monthly; total-minus-seaborne is pipeline plus tracking/definition gap; no residual is attributed to government SPR without an ownership bridge."
hormuz_k4w_scenarios,Canonical September-reopening and no-2026-reopening monthly shut-in factors,Project scenario assumptions anchored to EIA August STEO,issues/done/hormuz-k4w.1-derive-gulf-producer-gdp-floor.md,public/derived,monthly scenario factor,seven affected Gulf producers,share of July crude shut-in rate,2026-08-01,2026-12-31,project/public,data/derived/hormuz_k4w_scenarios.csv,regenerate with scripts/build_k4w_1_producer_gdp_floor.py only when canonical k4w scenario definitions change,low_for_scenario_high_for_arithmetic,"Scenario A holds July rates through September then linearly converges over 1 3 or 6 months; Scenario B holds July rates through December; these are assumptions not forecasts."
hormuz_k4w_1_producer_gdp_floor,Gulf producer 2026 crude-output loss and direct real-GDP level proxy,Project calculation from EIA August STEO and national constant-price accounts,issues/done/hormuz-k4w.1-derive-gulf-producer-gdp-floor.md,public/derived,country by scenario,Saudi Arabia Iraq Kuwait UAE Qatar Bahrain and Iran,percent percentage points mb/d and million barrels,2026-03-01,2026-12-31,project/public,data/derived/hormuz_k4w_1_producer_gdp_floor.csv,regenerate with scripts/build_k4w_1_producer_gdp_floor.py after source shut-ins national-account weights or scenarios change,medium_for_GCC_low_for_Iran,"Real GDP level proxy not growth revision; preserves EIA's unexplained 110.4 mb displayed-row gap; Qatar and UAE mix crude losses with oil-and-gas shares and are not clean lower bounds; nonhydrocarbon channels excluded."
hormuz_k4w_2_price_paths,Transparent 2026 Brent bridge for canonical k4w scenarios,Project calculation from observed EIA-FRED Brent and k4w shut-in factors,issues/done/hormuz-k4w.2-audit-and-retime-consumer-country-gdp-forecasts.md,public/derived,monthly scenario price path,global Brent,USD per barrel,2026-01-01,2026-12-31,project/public,data/derived/hormuz_k4w_2_price_paths.csv,regenerate with scripts/build_k4w_2_consumer_gdp_retiming.py after realized prices or scenarios change,low_for_price_scenario_high_for_arithmetic,"Observed monthly means through July; August 1-11 mean held for August; later premium over prewar mean scales with the canonical shut-in factor; transparent bridge not econometric forecast."
hormuz_k4w_2_consumer_gdp_retiming,Ten-economy ADB July 2026 real-GDP forecast audit and scenario sensitivity,Project calculation from ADB July Outlook April Outlook Brief 388 and repo demand revisions,issues/done/hormuz-k4w.2-audit-and-retime-consumer-country-gdp-forecasts.md,public/derived,country by scenario,China India Indonesia Thailand Viet Nam Philippines Malaysia Singapore Japan and South Korea,percent percentage points USD per barrel and million barrels,2026-01-01,2026-12-31,project/public,data/derived/hormuz_k4w_2_consumer_gdp_retiming.csv,regenerate with scripts/build_k4w_2_consumer_gdp_retiming.py after ADB vintage realized prices demand revisions or scenarios change,low_medium_for_retiming_high_for_audit,"Real growth and growth revisions not GDP level losses; uses labeled ADB regional bundled scenario slopes because no country oil-price elasticities are published; physical rationing can make damage materially larger."
